timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-01,18.49000000,18.76000000,18.41000000,18.53000000,587690.00000000,1719878399999,10893880.90000000,3180,318475.00000000,5910275.59000000,0
2024-07-02,18.48000000,18.55000000,18.31000000,18.36000000,339957.00000000,1719964799999,6260197.80000000,2605,172150.00000000,3172194.85000000,0
2024-07-03,18.37000000,18.46000000,18.26000000,18.31000000,330106.00000000,1720051199999,6066925.93000000,2507,214175.00000000,3939290.59000000,0
2024-07-04,18.34000000,18.48000000,18.21000000,18.41000000,473386.00000000,1720137599999,8692222.03000000,2890,313566.00000000,5762759.63000000,0
2024-07-05,18.42000000,18.79000000,18.28000000,18.39000000,584469.00000000,1720223999999,10790572.76000000,3827,388482.00000000,7175272.83000000,0
2024-07-06,18.37000000,18.55000000,18.26000000,18.31000000,250979.00000000,1720310399999,4608765.05000000,2333,160792.00000000,2954237.40000000,0
2024-07-07,18.31000000,18.44000000,18.25000000,18.35000000,254563.00000000,1720396799999,4660591.35000000,2033,142039.00000000,2601969.23000000,0
2024-07-08,18.33000000,18.38000000,18.15000000,18.16000000,399281.00000000,1720483199999,7294973.38000000,2607,233158.00000000,4262899.55000000,0
2024-07-09,18.17000000,18.25000000,18.01000000,18.05000000,321661.00000000,1720569599999,5828564.32000000,2336,166999.00000000,3028454.74000000,0
2024-07-10,18.05000000,18.14000000,17.80000000,17.93000000,368134.00000000,1720655999999,6615422.86000000,2272,178325.00000000,3209800.00000000,0
2024-07-11,17.98000000,18.03000000,17.81000000,17.84000000,233785.00000000,1720742399999,4188305.40000000,1759,126186.00000000,2262540.87000000,0
2024-07-12,17.86000000,18.12000000,17.68000000,17.95000000,375375.00000000,1720828799999,6709532.38000000,2458,233942.00000000,4183529.03000000,0
2024-07-13,17.95000000,17.97000000,17.67000000,17.72000000,281882.00000000,1720915199999,5007690.06000000,2486,148673.00000000,2643171.51000000,0
2024-07-14,17.72000000,17.84000000,17.60000000,17.83000000,321634.00000000,1721001599999,5696582.19000000,1968,148540.00000000,2636175.90000000,0
2024-07-15,17.83000000,18.19000000,17.71000000,17.89000000,428300.00000000,1721087999999,7674585.08000000,3456,257904.00000000,4626931.06000000,0
2024-07-16,17.89000000,18.00000000,17.66000000,17.67000000,432803.00000000,1721174399999,7722588.10000000,3674,218371.00000000,3902092.48000000,0
2024-07-17,17.67000000,17.96000000,17.66000000,17.78000000,480839.00000000,1721260799999,8559723.48000000,3553,237689.00000000,4235496.33000000,0
2024-07-18,17.80000000,18.09000000,17.75000000,17.95000000,416272.00000000,1721347199999,7453926.52000000,3372,208496.00000000,3733429.36000000,0
2024-07-19,17.98000000,18.20000000,17.35000000,17.74000000,515477.00000000,1721433599999,9228616.35000000,4220,211675.00000000,3793695.86000000,0
2024-07-20,17.73000000,18.08000000,16.00000000,17.78000000,745556.00000000,1721519999999,13126596.40000000,6962,378765.00000000,6672210.04000000,0
2024-07-21,17.78000000,17.99000000,17.46000000,17.75000000,276422.00000000,1721606399999,4917248.92000000,3533,134655.00000000,2399695.82000000,0
2024-07-22,17.72000000,18.09000000,17.55000000,17.88000000,413572.00000000,1721692799999,7366241.15000000,3588,218450.00000000,3897781.52000000,0
2024-07-23,17.93000000,18.45000000,17.83000000,18.41000000,312219.00000000,1721779199999,5667333.09000000,2770,184592.00000000,3354222.89000000,0
2024-07-24,18.40000000,18.59000000,18.07000000,18.45000000,389918.00000000,1721865599999,7163089.22000000,3161,196888.00000000,3623452.69000000,0
2024-07-25,18.40000000,18.63000000,18.21000000,18.51000000,388919.00000000,1721951999999,7188952.45000000,2910,215061.00000000,3979109.08000000,0
2024-07-26,18.54000000,18.62000000,17.88000000,18.28000000,430428.00000000,1722038399999,7916829.97000000,3179,208688.00000000,3845138.00000000,0
2024-07-27,18.28000000,18.40000000,18.20000000,18.34000000,267739.00000000,1722124799999,4902553.15000000,2602,134652.00000000,2468189.82000000,0
2024-07-28,18.34000000,18.39000000,18.21000000,18.27000000,212081.00000000,1722211199999,3883249.06000000,1699,112358.00000000,2058886.78000000,0
2024-07-29,18.28000000,18.70000000,17.93000000,18.59000000,433238.00000000,1722297599999,7951978.50000000,3151,232508.00000000,4276932.72000000,0
2024-07-30,18.64000000,18.84000000,18.32000000,18.83000000,364562.00000000,1722383999999,6823381.26000000,2577,243042.00000000,4552588.81000000,0
2024-07-31,18.83000000,18.83000000,18.59000000,18.69000000,395845.00000000,1722470399999,7402659.56000000,2625,199497.00000000,3734656.49000000,0
