timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-01,0.11615000,0.12035000,0.11590000,0.11903000,1959200.00000000,1719878399999,233027.02975000,2057,1038954.00000000,123640.34606000,0
2024-07-02,0.11906000,0.12043000,0.11889000,0.12013000,2251375.00000000,1719964799999,269247.81158000,1987,1075165.00000000,128585.77188000,0
2024-07-03,0.12018000,0.12089000,0.11908000,0.11926000,2683062.00000000,1720051199999,322108.16683000,1919,1302161.00000000,156318.16904000,0
2024-07-04,0.11938000,0.11951000,0.11647000,0.11769000,1714528.00000000,1720137599999,202286.89831000,1825,835464.00000000,98500.50658000,0
2024-07-05,0.11772000,0.11849000,0.11189000,0.11727000,3933315.00000000,1720223999999,453990.95360000,3357,2228323.00000000,256935.87161000,0
2024-07-06,0.11727000,0.12055000,0.11688000,0.12003000,2253582.00000000,1720310399999,268364.35479000,1658,930829.00000000,110702.91297000,0
2024-07-07,0.12002000,0.12096000,0.11513000,0.11527000,2351525.00000000,1720396799999,277827.59291000,1753,1204478.00000000,142197.37305000,0
2024-07-08,0.11522000,0.11680000,0.11365000,0.11658000,3004998.00000000,1720483199999,347022.01733000,2745,1419791.00000000,163837.08794000,0
2024-07-09,0.11657000,0.12036000,0.11657000,0.12023000,1920796.00000000,1720569599999,228695.95424000,1708,749024.00000000,89251.72791000,0
2024-07-10,0.12027000,0.12183000,0.11955000,0.12146000,2407773.00000000,1720655999999,290961.45699000,2309,1092386.00000000,131989.14407000,0
2024-07-11,0.12148000,0.12461000,0.12143000,0.12371000,2442232.00000000,1720742399999,302145.83665000,2539,1201939.00000000,148749.31099000,0
2024-07-12,0.12372000,0.12600000,0.12344000,0.12600000,2058281.00000000,1720828799999,257992.35277000,2559,1088290.00000000,136402.53120000,0
2024-07-13,0.12606000,0.12947000,0.12606000,0.12730000,2051391.00000000,1720915199999,263022.43419000,2400,923827.00000000,118394.34184000,0
2024-07-14,0.12729000,0.12787000,0.12516000,0.12642000,2970246.00000000,1721001599999,375465.33201000,2521,1499604.00000000,189512.91059000,0
2024-07-15,0.12639000,0.12769000,0.12505000,0.12610000,3420276.00000000,1721087999999,433013.52367000,3406,1758011.00000000,222606.45910000,0
2024-07-16,0.12611000,0.12620000,0.12192000,0.12304000,2752532.00000000,1721174399999,339918.01595000,2659,1407406.00000000,173714.15805000,0
2024-07-17,0.12301000,0.12395000,0.12221000,0.12221000,1701159.00000000,1721260799999,209270.19159000,2049,963112.00000000,118511.26228000,0
2024-07-18,0.12226000,0.12360000,0.12218000,0.12341000,1749552.00000000,1721347199999,214972.92117000,1790,878297.00000000,107895.93711000,0
2024-07-19,0.12352000,0.12478000,0.12314000,0.12369000,1733855.00000000,1721433599999,214691.23435000,1762,800886.00000000,99154.71962000,0
2024-07-20,0.12371000,0.12377000,0.12279000,0.12364000,885524.00000000,1721519999999,109306.37630000,1073,434161.00000000,53595.12255000,0
2024-07-21,0.12372000,0.12388000,0.12208000,0.12236000,1605770.00000000,1721606399999,197569.39811000,1318,500181.00000000,61683.67605000,0
2024-07-22,0.12238000,0.12590000,0.12120000,0.12160000,1328901.00000000,1721692799999,164207.07591000,874,557930.00000000,68975.36592000,0
2024-07-23,0.12170000,0.12360000,0.11990000,0.12340000,2104759.00000000,1721779199999,256550.49234000,859,553257.00000000,67642.01340000,0
2024-07-24,0.12360000,0.12440000,0.12320000,0.12410000,666385.00000000,1721865599999,82512.51990000,663,387635.00000000,48016.77550000,0
2024-07-25,0.12410000,0.12580000,0.12330000,0.12510000,723577.00000000,1721951999999,90349.06050000,722,358007.00000000,44691.93980000,0
2024-07-26,0.12510000,0.12700000,0.12510000,0.12680000,817199.00000000,1722038399999,103141.54510000,753,479085.00000000,60507.77550000,0
2024-07-27,0.12650000,0.12680000,0.12570000,0.12640000,859693.00000000,1722124799999,108595.26080000,791,309912.00000000,39163.91960000,0
2024-07-28,0.12630000,0.12820000,0.12580000,0.12770000,718710.00000000,1722211199999,91165.51890000,713,397529.00000000,50478.71740000,0
2024-07-29,0.12780000,0.12860000,0.12280000,0.12720000,2151652.00000000,1722297599999,271711.11900000,1329,990168.00000000,125565.33040000,0
2024-07-30,0.12720000,0.12790000,0.12250000,0.12310000,1071702.00000000,1722383999999,133583.42120000,1008,535222.00000000,66666.15880000,0
2024-07-31,0.12320000,0.12320000,0.11880000,0.11910000,1059327.00000000,1722470399999,127701.32710000,978,494604.00000000,59657.40230000,0
