Date,Asset,VolumeUSD,Country,Year,Month
2022-10-01,eth,2146694.325987689,GBP,2022,2022-10
2022-10-02,eth,3075677.1252857577,GBP,2022,2022-10
2022-10-03,eth,5940148.82953553,GBP,2022,2022-10
2022-10-04,eth,7642071.688774426,GBP,2022,2022-10
2022-10-05,eth,8079303.678322938,GBP,2022,2022-10
2022-10-06,eth,11131054.2715444,GBP,2022,2022-10
2022-10-07,eth,5095981.684404152,GBP,2022,2022-10
2022-10-08,eth,1167672.811592707,GBP,2022,2022-10
2022-10-09,eth,1011998.8162095273,GBP,2022,2022-10
2022-10-10,eth,2069971.9425408964,GBP,2022,2022-10
2022-10-11,eth,2565068.2844849667,GBP,2022,2022-10
2022-10-12,eth,2260437.288828114,GBP,2022,2022-10
2022-10-13,eth,4461265.2840521885,GBP,2022,2022-10
2022-10-14,eth,3166579.851232378,GBP,2022,2022-10
2022-10-15,eth,6481759.315283792,GBP,2022,2022-10
2022-10-16,eth,8122079.928910344,GBP,2022,2022-10
2022-10-17,eth,1932767.276707256,GBP,2022,2022-10
2022-10-18,eth,2325447.840257961,GBP,2022,2022-10
2022-10-19,eth,1763373.7501939456,GBP,2022,2022-10
2022-10-20,eth,2259458.4670689027,GBP,2022,2022-10
2022-10-21,eth,1869839.1500454051,GBP,2022,2022-10
2022-10-22,eth,665637.9286361022,GBP,2022,2022-10
2022-10-23,eth,1674912.013812053,GBP,2022,2022-10
2022-10-24,eth,2018371.4991816988,GBP,2022,2022-10
2022-10-25,eth,5261017.50346074,GBP,2022,2022-10
2022-10-26,eth,5411496.410926982,GBP,2022,2022-10
2022-10-27,eth,3984706.909818723,GBP,2022,2022-10
2022-10-28,eth,3401369.9452976887,GBP,2022,2022-10
2022-10-29,eth,3224933.483069297,GBP,2022,2022-10
2022-10-30,eth,1986360.6289119397,GBP,2022,2022-10
2022-10-31,eth,4116538.271664982,GBP,2022,2022-10
2023-09-01,eth,428286.0931884131,GBP,2023,2023-09
2023-09-02,eth,160095.70491822186,GBP,2023,2023-09
2023-09-03,eth,168665.159070722,GBP,2023,2023-09
2023-09-04,eth,218820.95969127738,GBP,2023,2023-09
2023-09-05,eth,168688.48481767776,GBP,2023,2023-09
2023-09-06,eth,258984.18363726206,GBP,2023,2023-09
2023-09-07,eth,216748.25286518666,GBP,2023,2023-09
2023-09-08,eth,216993.81390347995,GBP,2023,2023-09
2023-09-09,eth,105800.659570733,GBP,2023,2023-09
2023-09-10,eth,230617.65057807288,GBP,2023,2023-09
2023-09-11,eth,335850.5077870595,GBP,2023,2023-09
2023-09-12,eth,322605.0340181119,GBP,2023,2023-09
2023-09-13,eth,224131.9756133173,GBP,2023,2023-09
2023-09-14,eth,268370.45250074525,GBP,2023,2023-09
2023-09-15,eth,172529.8707599245,GBP,2023,2023-09
2023-09-16,eth,89474.94597810495,GBP,2023,2023-09
2023-09-17,eth,71801.44156216254,GBP,2023,2023-09
2023-09-18,eth,195392.1580178693,GBP,2023,2023-09
2023-09-19,eth,159383.66485814852,GBP,2023,2023-09
2023-09-20,eth,244532.43785172238,GBP,2023,2023-09
2023-09-21,eth,258501.00901314194,GBP,2023,2023-09
2023-09-22,eth,201945.66365904157,GBP,2023,2023-09
2023-09-23,eth,380814.22993689013,GBP,2023,2023-09
2023-09-24,eth,291677.57208253746,GBP,2023,2023-09
2023-09-25,eth,137393.09775895238,GBP,2023,2023-09
2023-09-26,eth,60791.134550159295,GBP,2023,2023-09
2023-09-27,eth,98795.11945178086,GBP,2023,2023-09
2023-09-28,eth,148359.96638053065,GBP,2023,2023-09
2023-09-29,eth,118965.25573665056,GBP,2023,2023-09
2023-09-30,eth,42469.39624400269,GBP,2023,2023-09
2023-10-01,eth,111525.06338157039,GBP,2023,2023-10
2023-10-02,eth,126230.16671865871,GBP,2023,2023-10
2023-10-03,eth,54654.924716074376,GBP,2023,2023-10
2023-10-04,eth,118594.61065527797,GBP,2023,2023-10
2023-10-05,eth,129437.2152109039,GBP,2023,2023-10
2023-10-06,eth,127463.17503395883,GBP,2023,2023-10
2023-10-07,eth,21701.983290643966,GBP,2023,2023-10
2023-10-08,eth,43220.510634471364,GBP,2023,2023-10
2023-10-09,eth,136807.59047402657,GBP,2023,2023-10
2023-10-10,eth,97486.32357780258,GBP,2023,2023-10
2023-10-11,eth,97855.66215259155,GBP,2023,2023-10
2023-10-12,eth,98362.02370676183,GBP,2023,2023-10
2023-10-13,eth,151531.94819404677,GBP,2023,2023-10
2023-10-14,eth,34390.55956326855,GBP,2023,2023-10
2023-10-15,eth,68337.26757982933,GBP,2023,2023-10
2023-10-16,eth,136549.72901134272,GBP,2023,2023-10
2023-10-17,eth,46620.41516098111,GBP,2023,2023-10
2023-10-18,eth,37664.8753579314,GBP,2023,2023-10
2023-10-19,eth,43653.227174030435,GBP,2023,2023-10
2023-10-20,eth,36688.96834217105,GBP,2023,2023-10
2023-10-21,eth,16921.93136411343,GBP,2023,2023-10
2023-10-22,eth,44936.568432472304,GBP,2023,2023-10
2023-10-23,eth,290354.41874681023,GBP,2023,2023-10
2023-10-24,eth,333488.6079146499,GBP,2023,2023-10
2023-10-25,eth,111493.85474675732,GBP,2023,2023-10
2023-10-26,eth,83931.27946360287,GBP,2023,2023-10
2023-10-27,eth,53916.91585352534,GBP,2023,2023-10
2023-10-28,eth,61564.5028269443,GBP,2023,2023-10
2023-10-29,eth,54459.93329150382,GBP,2023,2023-10
2023-10-30,eth,42615.73640306364,GBP,2023,2023-10
2023-10-31,eth,115565.83216845855,GBP,2023,2023-10
2022-08-17,eth,20241409.57331075,GBP,2022,2022-08
2022-08-18,eth,14019555.516746609,GBP,2022,2022-08
2022-08-19,eth,20532438.23273306,GBP,2022,2022-08
2022-08-20,eth,13569921.189060373,GBP,2022,2022-08
2022-08-21,eth,13385645.82571716,GBP,2022,2022-08
2022-08-22,eth,16269726.002273912,GBP,2022,2022-08
2022-08-23,eth,14778944.708183287,GBP,2022,2022-08
2022-08-24,eth,12314292.427498573,GBP,2022,2022-08
2022-08-25,eth,11708702.703691473,GBP,2022,2022-08
2022-08-26,eth,13292539.917607205,GBP,2022,2022-08
2022-08-27,eth,9472571.528193569,GBP,2022,2022-08
2022-08-28,eth,6350125.824799388,GBP,2022,2022-08
2022-08-29,eth,8154270.242517183,GBP,2022,2022-08
2022-08-30,eth,8613395.501296608,GBP,2022,2022-08
2022-08-31,eth,7618078.057952187,GBP,2022,2022-08
2023-12-01,eth,184335.4444906206,GBP,2023,2023-12
2023-12-02,eth,133367.19148281173,GBP,2023,2023-12
2023-12-03,eth,167611.06598245632,GBP,2023,2023-12
2023-12-04,eth,283697.9656537082,GBP,2023,2023-12
2023-12-05,eth,304661.55042165314,GBP,2023,2023-12
2023-12-06,eth,189728.8345951495,GBP,2023,2023-12
2023-12-07,eth,404224.3531984659,GBP,2023,2023-12
2023-12-08,eth,572671.5345219019,GBP,2023,2023-12
2023-12-09,eth,338398.75427596795,GBP,2023,2023-12
2023-12-10,eth,83417.26426956666,GBP,2023,2023-12
2023-12-11,eth,183219.6145855534,GBP,2023,2023-12
2023-12-12,eth,95769.13936279854,GBP,2023,2023-12
2023-12-13,eth,163545.58175638187,GBP,2023,2023-12
2023-12-14,eth,191758.57938858055,GBP,2023,2023-12
2023-12-15,eth,127538.66979369038,GBP,2023,2023-12
2023-12-16,eth,135202.72089633753,GBP,2023,2023-12
2023-12-17,eth,188871.65385755876,GBP,2023,2023-12
2023-12-18,eth,270667.9888752594,GBP,2023,2023-12
2023-12-19,eth,174498.9344833495,GBP,2023,2023-12
2023-12-20,eth,156071.7129488403,GBP,2023,2023-12
2023-12-21,eth,114360.37041627591,GBP,2023,2023-12
2023-12-22,eth,219806.405802188,GBP,2023,2023-12
2023-12-23,eth,163022.4039418709,GBP,2023,2023-12
2023-12-24,eth,158898.77536379322,GBP,2023,2023-12
2023-12-25,eth,161419.6169405708,GBP,2023,2023-12
2023-12-26,eth,189151.30938246372,GBP,2023,2023-12
2023-12-27,eth,235281.88457244725,GBP,2023,2023-12
2023-12-28,eth,252638.14285544763,GBP,2023,2023-12
2023-12-29,eth,40069.95762111333,GBP,2023,2023-12
2023-06-01,eth,520246.6555986598,GBP,2023,2023-06
2023-06-02,eth,497630.568628524,GBP,2023,2023-06
2023-06-03,eth,155848.9249049719,GBP,2023,2023-06
2023-06-04,eth,332000.2083189916,GBP,2023,2023-06
2023-06-05,eth,959151.0661389221,GBP,2023,2023-06
2023-06-06,eth,845164.8582903437,GBP,2023,2023-06
2023-06-07,eth,711645.132075005,GBP,2023,2023-06
2023-06-08,eth,473915.46537083585,GBP,2023,2023-06
2023-06-09,eth,526581.5930294411,GBP,2023,2023-06
2023-06-10,eth,637115.6705536275,GBP,2023,2023-06
2023-06-11,eth,278848.8269353945,GBP,2023,2023-06
2023-06-12,eth,608355.8355766467,GBP,2023,2023-06
2023-06-13,eth,773744.6684326204,GBP,2023,2023-06
2023-06-14,eth,903833.8418698756,GBP,2023,2023-06
2023-06-15,eth,360694.68097904295,GBP,2023,2023-06
2023-06-16,eth,397959.3846037229,GBP,2023,2023-06
2023-06-17,eth,239586.52432374857,GBP,2023,2023-06
2023-06-18,eth,201242.91871711507,GBP,2023,2023-06
2023-06-19,eth,507918.8440677604,GBP,2023,2023-06
2023-06-20,eth,624574.111011946,GBP,2023,2023-06
2023-06-21,eth,1035631.3306359606,GBP,2023,2023-06
2023-06-22,eth,876861.9656473445,GBP,2023,2023-06
2023-06-23,eth,800934.9505521199,GBP,2023,2023-06
2023-06-24,eth,234383.87371031495,GBP,2023,2023-06
2023-06-25,eth,400029.68176556623,GBP,2023,2023-06
2023-06-26,eth,1080468.5539223456,GBP,2023,2023-06
2023-06-27,eth,424281.0103350526,GBP,2023,2023-06
2023-06-28,eth,797905.8458590194,GBP,2023,2023-06
2023-06-29,eth,535417.5940476495,GBP,2023,2023-06
2023-06-30,eth,1428822.4064600125,GBP,2023,2023-06
2023-11-01,eth,91734.53614611416,GBP,2023,2023-11
2023-11-02,eth,48194.29688477654,GBP,2023,2023-11
2023-11-03,eth,68247.44517975363,GBP,2023,2023-11
2023-11-04,eth,101802.16428192057,GBP,2023,2023-11
2023-11-05,eth,59919.58767278374,GBP,2023,2023-11
2023-11-06,eth,133637.94070340952,GBP,2023,2023-11
2023-11-07,eth,178606.05619132487,GBP,2023,2023-11
2023-11-08,eth,79616.43427750902,GBP,2023,2023-11
2023-11-09,eth,352237.67588027875,GBP,2023,2023-11
2023-11-10,eth,102022.06328126902,GBP,2023,2023-11
2023-11-11,eth,44799.99045422822,GBP,2023,2023-11
2023-11-12,eth,35249.350446185876,GBP,2023,2023-11
2023-11-13,eth,61457.58360884083,GBP,2023,2023-11
2023-11-14,eth,109265.99009176015,GBP,2023,2023-11
2023-11-15,eth,37054.2976099409,GBP,2023,2023-11
2023-11-16,eth,91062.45829506214,GBP,2023,2023-11
2023-11-17,eth,168999.96492245723,GBP,2023,2023-11
2023-11-18,eth,46897.488309795575,GBP,2023,2023-11
2023-11-19,eth,32308.043422955452,GBP,2023,2023-11
2023-11-20,eth,102159.05377196998,GBP,2023,2023-11
2023-11-21,eth,570316.9650850862,GBP,2023,2023-11
2023-11-22,eth,218046.04173759936,GBP,2023,2023-11
2023-11-23,eth,69299.78751086435,GBP,2023,2023-11
