asset,time,PriceUSD
btc,2019-01-01,3808.11783167738
btc,2019-01-02,3898.1974880187
btc,2019-01-03,3784.38863471654
btc,2019-01-04,3827.52459438925
btc,2019-01-05,3798.61395499708
btc,2019-01-06,4045.99377498539
btc,2019-01-07,4001.01827819988
btc,2019-01-08,3992.6227893045
btc,2019-01-09,4004.25903565167
btc,2019-01-10,3627.90345002922
btc,2019-01-11,3624.16142109877
btc,2019-01-12,3617.02207831677
btc,2019-01-13,3508.6701081239
btc,2019-01-14,3666.94519374635
btc,2019-01-15,3581.29301548802
btc,2019-01-16,3606.98657568673
btc,2019-01-17,3640.12913062536
btc,2019-01-18,3609.42673611923
btc,2019-01-19,3687.30196113384
btc,2019-01-20,3538.31372296903
btc,2019-01-21,3535.623393045
btc,2019-01-22,3577.30834979544
btc,2019-01-23,3551.89382115722
btc,2019-01-24,3567.58893366452
btc,2019-01-25,3561.35049795441
btc,2019-01-26,3557.03991525424
btc,2019-01-27,3537.61413062536
btc,2019-01-28,3435.05251402689
btc,2019-01-29,3395.82376329632
btc,2019-01-30,3437.89586616014
btc,2019-01-31,3410.13161601403
btc,2019-02-01,3445.04989129164
btc,2019-02-02,3461.93511747516
btc,2019-02-03,3413.02161630625
btc,2019-02-04,3411.38796171829
btc,2019-02-05,3426.46501139684
btc,2019-02-06,3367.50636499123
btc,2019-02-07,3358.87359906487
btc,2019-02-08,3612.47961922852
btc,2019-02-09,3621.26812098188
btc,2019-02-10,3642.0223591467
btc,2019-02-11,3590.6184836353
btc,2019-02-12,3587.90246580947
btc,2019-02-13,3576.08537258913
btc,2019-02-14,3561.91638340152
btc,2019-02-15,3565.00692372881
btc,2019-02-16,3584.73600263004
btc,2019-02-17,3622.7574289889
btc,2019-02-18,3866.12921712449
btc,2019-02-19,3895.43521098773
btc,2019-02-20,3931.61382904734
btc,2019-02-21,3892.26179427236
btc,2019-02-22,3948.30051052016
btc,2019-02-23,4110.15112127411
btc,2019-02-24,3754.18378988895
btc,2019-02-25,3822.01869666861
btc,2019-02-26,3796.17506838106
btc,2019-02-27,3799.3819924021
btc,2019-02-28,3792.94772296902
btc,2019-03-01,3810.63269257744
btc,2019-03-02,3809.64339099942
btc,2019-03-03,3782.38187025132
btc,2019-03-04,3698.16185505552
btc,2019-03-05,3840.1280490941
btc,2019-03-06,3851.99842548218
btc,2019-03-07,3855.92316832262
btc,2019-03-08,3839.23355289304
btc,2019-03-09,3910.36116656926
btc,2019-03-10,3903.9119509059
btc,2019-03-11,3851.56892168323
btc,2019-03-12,3858.91482378726
btc,2019-03-13,3851.95746639392
btc,2019-03-14,3853.78326504968
btc,2019-03-15,3901.91420689655
btc,2019-03-16,3989.79607685564
btc,2019-03-17,3967.14349444769
btc,2019-03-18,3969.44014582116
btc,2019-03-19,3996.16790356517
btc,2019-03-20,4030.65527586207
btc,2019-03-21,3976.27385008767
btc,2019-03-22,3983.88764582116
btc,2019-03-23,3981.77603302163
btc,2019-03-24,3970.6669880187
btc,2019-03-25,3908.23883869082
btc,2019-03-26,3917.76340210403
btc,2019-03-27,4027.00791788428
btc,2019-03-28,4010.93746201052
btc,2019-03-29,4089.46104003507
btc,2019-03-30,4091.89103834015
btc,2019-03-31,4094.31781472823
btc,2019-04-01,4138.41780771479
btc,2019-04-02,4903.71946206897
btc,2019-04-03,4960.22760274693
btc,2019-04-04,4911.26970245471
btc,2019-04-05,5033.22548369375
btc,2019-04-06,5044.35684593805
btc,2019-04-07,5189.11195558153
btc,2019-04-08,5283.42302483928
btc,2019-04-09,5195.57790882525
btc,2019-04-10,5311.74160327294
btc,2019-04-11,5050.66600859147
btc,2019-04-12,5082.86143202805
btc,2019-04-13,5074.79069257744
btc,2019-04-14,5156.80404061952
btc,2019-04-15,5042.89773845704
btc,2019-04-16,5205.96295745178
btc,2019-04-17,5226.35221519579
btc,2019-04-18,5278.5023395675
btc,2019-04-19,5289.95121911163
btc,2019-04-20,5313.97326212741
btc,2019-04-21,5295.73382817066
btc,2019-04-22,5383.79997533606
btc,2019-04-23,5544.86271186441
btc,2019-04-24,5431.94791963764
btc,2019-04-25,5127.67316738749
btc,2019-04-26,5150.16466066628
btc,2019-04-27,5181.80776364699
btc,2019-04-28,5148.66961542957
btc,2019-04-29,5148.80049327878
btc,2019-04-30,5266.61820251315
btc,2019-05-01,5315.17532904734
btc,2019-05-02,5393.12937638808
btc,2019-05-03,5658.43038836938
btc,2019-05-04,5774.71242869667
btc,2019-05-05,5728.35170222092
btc,2019-05-06,5691.68837405026
btc,2019-05-07,5825.744893045
btc,2019-05-08,5931.8005949737
btc,2019-05-09,6150.14044476914
btc,2019-05-10,6357.46349357101
btc,2019-05-11,7325.08286031561
btc,2019-05-12,6942.62317451783
btc,2019-05-13,7798.90573600234
btc,2019-05-14,7955.5576823495
btc,2019-05-15,8215.2068383986
btc,2019-05-16,7862.07160233782
btc,2019-05-17,7326.92068188194
btc,2019-05-18,7277.98756341321
btc,2019-05-19,8219.74278696669
btc,2019-05-20,7981.13937895967
btc,2019-05-21,7983.80847738165
btc,2019-05-22,7667.90211484512
btc,2019-05-23,7897.4712936879
btc,2019-05-24,7987.10036762127
btc,2019-05-25,8061.59176072472
btc,2019-05-26,8731.52495587376
btc,2019-05-27,8816.78670835769
btc,2019-05-28,8719.12584833431
btc,2019-05-29,8655.48850613676
btc,2019-05-30,8271.62196317942
btc,2019-05-31,8556.222185564
btc,2019-06-01,8554.80732963179
btc,2019-06-02,8744.35374547049
btc,2019-06-03,8173.40127054354
btc,2019-06-04,7649.93933196961
btc,2019-06-05,7798.54446639392
btc,2019-06-06,7776.71332612507
btc,2019-06-07,8023.950093045
btc,2019-06-08,7939.80515488019
btc,2019-06-09,7634.06575073057
btc,2019-06-10,7993.30253857393
btc,2019-06-11,7922.48362711864
btc,2019-06-12,8146.75612507306
btc,2019-06-13,8232.77734137931
btc,2019-06-14,8698.00481502046
btc,2019-06-15,8850.58481601403
btc,2019-06-16,9019.51700672121
btc,2019-06-17,9340.57218877849
btc,2019-06-18,9047.13274447691
btc,2019-06-19,9285.05567656341
btc,2019-06-20,9546.71977819988
btc,2019-06-21,10083.4863136762
btc,2019-06-22,10685.2952327878
btc,2019-06-23,10794.4276963764
btc,2019-06-24,11004.2069094681
btc,2019-06-25,11726.2638308007
btc,2019-06-26,12863.4606849795
btc,2019-06-27,11109.7978418469
btc,2019-06-28,12358.2079582116
btc,2019-06-29,11944.3515473407
btc,2019-06-30,10842.6167109877
btc,2019-07-01,10569.5517282291
btc,2019-07-02,10766.0833162186
btc,2019-07-03,11952.0248935126
btc,2019-07-04,11177.0103787551
btc,2019-07-05,10998.3991004676
btc,2019-07-06,11208.225600526
btc,2019-07-07,11456.1836039158
btc,2019-07-08,12319.6228758036
btc,2019-07-09,12579.107616014
btc,2019-07-10,12106.7829313267
btc,2019-07-11,11294.678028346
btc,2019-07-12,11813.3237158971
btc,2019-07-13,11346.837148159
btc,2019-07-14,10283.0757891292
btc,2019-07-15,10926.3802741087
btc,2019-07-16,9471.14086475745
btc,2019-07-17,9674.88246113384
btc,2019-07-18,10679.8906896552
btc,2019-07-19,10532.2027291058
btc,2019-07-20,10862.6485479252
btc,2019-07-21,10589.7064907656
btc,2019-07-22,10318.5609251899
btc,2019-07-23,9866.64894038574
btc,2019-07-24,9792.78753652835
btc,2019-07-25,9897.18678603156
btc,2019-07-26,9836.69678813559
btc,2019-07-27,9446.67205207481
btc,2019-07-28,9529.78879193454
btc,2019-07-29,9504.15891595558
btc,2019-07-30,9589.10920601987
btc,2019-07-31,10059.0040189947
btc,2019-08-01,10400.3070143776
btc,2019-08-02,10529.6944544126
btc,2019-08-03,10810.4216686148
btc,2019-08-04,10986.5089291058
btc,2019-08-05,11790.0239375804
btc,2019-08-06,11423.4970017534
btc,2019-08-07,11967.2735473407
btc,2019-08-08,11938.2346108708
btc,2019-08-09,11858.3410984804
btc,2019-08-10,11303.7305618936
btc,2019-08-11,11530.195242256
btc,2019-08-12,11384.6962465809
btc,2019-08-13,10867.05475827
btc,2019-08-14,10024.3795917008
btc,2019-08-15,10310.0858696669
btc,2019-08-16,10373.3219028054
btc,2019-08-17,10207.1555616598
btc,2019-08-18,10331.3099760374
btc,2019-08-19,10884.6297744009
btc,2019-08-20,10771.3923793688
btc,2019-08-21,10096.8302238457
btc,2019-08-22,10119.7145248393
btc,2019-08-23,10414.1441725891
btc,2019-08-24,10147.0871548802
btc,2019-08-25,10100.3567783752
btc,2019-08-26,10362.6434723553
btc,2019-08-27,10168.221571654
btc,2019-08-28,9724.79997808299
btc,2019-08-29,9482.31173495032
btc,2019-08-30,9577.67882349503
btc,2019-08-31,9605.02446142607
btc,2019-09-01,9762.93655689655
btc,2019-09-02,10377.3383845704
btc,2019-09-03,10618.7815058445
btc,2019-09-04,10577.2410839275
btc,2019-09-05,10580.1846995909
btc,2019-09-06,10330.8497312098
btc,2019-09-07,10494.5069649328
btc,2019-09-08,10407.2656573933
btc,2019-09-09,10332.4644424313
btc,2019-09-10,10085.9519243133
btc,2019-09-11,10142.1480603741
btc,2019-09-12,10403.3599707773
btc,2019-09-13,10345.3387469316
btc,2019-09-14,10363.4528963179
btc,2019-09-15,10306.1696674459
btc,2019-09-16,10257.822761543
btc,2019-09-17,10195.6111811806
btc,2019-09-18,10161.3188664524
btc,2019-09-19,10268.3926291642
btc,2019-09-20,10170.1251161309
btc,2019-09-21,9986.4061081239
btc,2019-09-22,10047.0134748685
btc,2019-09-23,9692.74104792519
btc,2019-09-24,8613.67124850965
btc,2019-09-25,8424.15764640561
