timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-11-01,1.23700000,1.24500000,1.23400000,1.24300000,153135.60000000,1698883199999,189642.25320000,4833,104782.00000000,129799.19940000,0
2023-11-02,1.24300000,1.24900000,1.23600000,1.24100000,154482.40000000,1698969599999,192150.39940000,1854,77349.50000000,96274.60470000,0
2023-11-03,1.24100000,1.26500000,1.23000000,1.26500000,131572.30000000,1699055999999,163498.74380000,2630,84016.00000000,104549.57380000,0
2023-11-04,1.26500000,1.29500000,1.25800000,1.28800000,208383.60000000,1699142399999,265209.57790000,2248,144966.00000000,184339.32300000,0
2023-11-05,1.28800000,1.29700000,1.28000000,1.29700000,95960.10000000,1699228799999,123523.32550000,1928,53203.40000000,68471.56870000,0
2023-11-06,1.29600000,1.30300000,1.29500000,1.30200000,102918.70000000,1699315199999,133690.69330000,1957,57158.50000000,74254.53260000,0
2023-11-07,1.30200000,1.30600000,1.28800000,1.30500000,123597.60000000,1699401599999,159963.77090000,1908,43467.40000000,56394.79950000,0
2023-11-08,1.30500000,1.30600000,1.25300000,1.25600000,223696.50000000,1699487999999,286064.01690000,4527,91935.00000000,118020.41630000,0
2023-11-09,1.25500000,1.25600000,1.23500000,1.23600000,432703.90000000,1699574399999,538440.65270000,5767,203823.30000000,253926.83630000,0
2023-11-10,1.23500000,1.24400000,1.23100000,1.23300000,332678.60000000,1699660799999,411174.58680000,2928,221024.40000000,273236.77500000,0
2023-11-11,1.23200000,1.24300000,1.22800000,1.23200000,173203.50000000,1699747199999,213794.16530000,2193,88180.50000000,108925.19480000,0
2023-11-12,1.23200000,1.24100000,1.22900000,1.23400000,129481.40000000,1699833599999,159676.38070000,1080,54549.40000000,67369.49330000,0
2023-11-13,1.23400000,1.24000000,1.22900000,1.23000000,165203.90000000,1699919999999,203797.12840000,1668,84299.30000000,104048.51270000,0
2023-11-14,1.23200000,1.25300000,1.23000000,1.25100000,256266.80000000,1700006399999,318592.77800000,2721,123683.70000000,153827.59320000,0
2023-11-15,1.25100000,1.25400000,1.24600000,1.25100000,167248.60000000,1700092799999,209005.33880000,5200,91688.80000000,114606.88670000,0
2023-11-16,1.25000000,1.25500000,1.23800000,1.24700000,343700.40000000,1700179199999,428836.53600000,5898,147930.90000000,184715.65960000,0
2023-11-17,1.24700000,1.26200000,1.24400000,1.25300000,386296.40000000,1700265599999,483623.53230000,7121,214509.10000000,268755.01210000,0
2023-11-18,1.25300000,1.25800000,1.24400000,1.24700000,287543.70000000,1700351999999,360116.32220000,9278,139935.80000000,175283.32010000,0
2023-11-19,1.24900000,1.25600000,1.23800000,1.24100000,318567.80000000,1700438399999,398333.02260000,8659,158948.30000000,198743.90020000,0
2023-11-20,1.24000000,1.25000000,1.23600000,1.24400000,254690.00000000,1700524799999,316572.78230000,7356,85261.80000000,105958.39320000,0
2023-11-21,1.24300000,1.26300000,1.22200000,1.23600000,793694.70000000,1700611199999,984243.51120000,10026,367455.60000000,456046.94870000,0
2023-11-22,1.23600000,1.29000000,1.21700000,1.22900000,992679.00000000,1700697599999,1227599.20530000,4300,552317.90000000,682534.71630000,0
2023-11-23,1.22900000,1.23400000,1.22600000,1.22800000,189764.30000000,1700783999999,233301.31010000,1976,75121.70000000,92347.06880000,0
2023-11-24,1.22700000,1.23700000,1.22700000,1.23200000,341302.40000000,1700870399999,420420.50000000,6706,172831.50000000,212897.47700000,0
2023-11-25,1.23100000,1.24600000,1.23100000,1.24500000,204587.20000000,1700956799999,253338.15540000,5282,90977.20000000,112649.63050000,0
2023-11-26,1.24500000,1.25000000,1.23200000,1.23700000,314870.70000000,1701043199999,390261.74740000,5264,139176.50000000,172164.41950000,0
2023-11-27,1.23700000,1.25500000,1.23300000,1.25300000,198934.20000000,1701129599999,248456.36450000,5969,30753.50000000,38367.27340000,0
2023-11-28,1.25300000,1.25400000,1.25300000,1.25300000,111449.40000000,1701215999999,139694.76640000,4221,48668.20000000,61029.92280000,0
2023-11-29,1.25300000,1.26900000,1.25300000,1.26800000,172538.80000000,1701302399999,218163.80580000,4667,45625.30000000,57687.81510000,0
2023-11-30,1.26800000,1.26800000,1.25800000,1.25800000,86269.40000000,1701388799999,108763.89180000,3741,19302.90000000,24342.08150000,0
