timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-07-01,26.85000000,26.86000000,26.69000000,26.69000000,5118860.00000000,1688255999999,136994398.45000000,25444,2218736.00000000,59396235.85000000,0
2023-07-02,26.70000000,26.78000000,26.37000000,26.37000000,5600597.00000000,1688342399999,149192910.48000000,23336,2632636.00000000,70181027.79000000,0
2023-07-03,26.38000000,26.53000000,26.21000000,26.33000000,10990139.00000000,1688428799999,289291587.35000000,33512,5375912.00000000,141516432.18000000,0
2023-07-04,26.33000000,26.38000000,26.17000000,26.31000000,7715659.00000000,1688515199999,202776156.29000000,25977,4240131.00000000,111463193.42000000,0
2023-07-05,26.31000000,26.44000000,26.25000000,26.40000000,8267607.00000000,1688601599999,217774435.73000000,31325,4724355.00000000,124485763.23000000,0
2023-07-06,26.40000000,26.41000000,26.25000000,26.38000000,6837323.00000000,1688687999999,180077531.93000000,24589,3382930.00000000,89120760.29000000,0
2023-07-07,26.38000000,26.42000000,26.21000000,26.42000000,7351075.00000000,1688774399999,193625408.06000000,24226,3891919.00000000,102572890.80000000,0
2023-07-08,26.41000000,26.43000000,26.34000000,26.38000000,4201618.00000000,1688860799999,110829390.01000000,13114,2230708.00000000,58853305.92000000,0
2023-07-09,26.38000000,26.39000000,26.35000000,26.36000000,2864622.00000000,1688947199999,75543551.97000000,10921,1325524.00000000,34960833.38000000,0
2023-07-10,26.36000000,26.39000000,26.25000000,26.32000000,7671936.00000000,1689033599999,201796217.22000000,17104,3656475.00000000,96188690.73000000,0
2023-07-11,26.31000000,26.32000000,26.22000000,26.30000000,5581405.00000000,1689119999999,146663930.05000000,17867,3084785.00000000,81079934.01000000,0
2023-07-12,26.31000000,26.39000000,26.23000000,26.37000000,6939326.00000000,1689206399999,182473220.47000000,17486,3986753.00000000,104863236.95000000,0
2023-07-13,26.37000000,26.38000000,25.81000000,25.88000000,11254057.00000000,1689292799999,293788748.93000000,39674,4996528.00000000,130378763.29000000,0
2023-07-14,25.89000000,26.48000000,25.52000000,26.44000000,16290131.00000000,1689379199999,425860412.86000000,42894,10009102.00000000,262149968.74000000,0
2023-07-15,26.43000000,26.47000000,26.35000000,26.43000000,5939529.00000000,1689465599999,156883542.81000000,19478,3406933.00000000,90006763.16000000,0
2023-07-16,26.43000000,26.49000000,26.40000000,26.49000000,6408790.00000000,1689551999999,169460685.88000000,17726,3568258.00000000,94373718.96000000,0
2023-07-17,26.49000000,26.71000000,26.36000000,26.60000000,8609022.00000000,1689638399999,228326282.86000000,26260,4579394.00000000,121498900.01000000,0
2023-07-18,26.59000000,27.46000000,26.52000000,27.44000000,11586302.00000000,1689724799999,314445402.72000000,27870,6393358.00000000,173532835.13000000,0
2023-07-19,27.43000000,27.44000000,27.05000000,27.25000000,11825724.00000000,1689811199999,321822258.89000000,27962,6216302.00000000,169184301.00000000,0
2023-07-20,27.26000000,27.49000000,27.11000000,27.32000000,21377570.00000000,1689897599999,582335547.49000000,57707,10960236.00000000,298665777.19000000,0
2023-07-21,27.32000000,27.33000000,27.12000000,27.31000000,9835395.00000000,1689983999999,267810867.85000000,33980,5061123.00000000,137863964.31000000,0
2023-07-22,27.32000000,27.33000000,27.25000000,27.32000000,4436778.00000000,1690070399999,121078131.42000000,20491,2682634.00000000,73223229.48000000,0
2023-07-23,27.32000000,27.34000000,27.26000000,27.28000000,3796670.00000000,1690156799999,103653860.75000000,24987,1955027.00000000,53383980.27000000,0
2023-07-24,27.28000000,27.33000000,27.14000000,27.27000000,11372840.00000000,1690243199999,309785979.96000000,42220,6282017.00000000,171167879.63000000,0
2023-07-25,27.28000000,27.28000000,27.13000000,27.24000000,8315055.00000000,1690329599999,226241393.69000000,27555,4337799.00000000,118065741.39000000,0
2023-07-26,27.24000000,27.29000000,27.18000000,27.26000000,8975835.00000000,1690415999999,244505248.77000000,24878,5071489.00000000,138186635.79000000,0
2023-07-27,27.26000000,27.27000000,27.15000000,27.22000000,9686403.00000000,1690502399999,263511025.91000000,34507,4142865.00000000,112735440.24000000,0
2023-07-28,27.23000000,27.25000000,27.15000000,27.24000000,9416093.00000000,1690588799999,256114764.18000000,32597,4431776.00000000,120573956.77000000,0
2023-07-29,27.24000000,27.24000000,27.20000000,27.23000000,5853126.00000000,1690675199999,159342967.77000000,21445,2913534.00000000,79325772.05000000,0
2023-07-30,27.23000000,27.24000000,27.17000000,27.18000000,5431726.00000000,1690761599999,147821155.51000000,21452,2273391.00000000,61877448.33000000,0
2023-07-31,27.18000000,27.19000000,26.97000000,27.13000000,10191608.00000000,1690847999999,276182640.09000000,26917,5036942.00000000,136500980.82000000,0
