timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-06-21,13752021.0,18319099.0,4925005.0,14805991.0,0.95746,1687391999999,13986277.47677,399,0.68389,10087314.74609,0,ars,btc,btc,2023-06-21,30099.5153509643,28819.08196793428
2023-06-22,14782330.0,15899951.0,14500000.0,14891507.0,0.55023,1687478399999,8167598.20562,298,0.36488,5435294.55043,0,ars,btc,btc,2023-06-22,29952.5112866745,16480.77028526691
2023-06-23,14888000.0,15885618.0,14700022.0,15388609.0,1.00257,1687564799999,15326915.0033,505,0.63584,9739329.95453,0,ars,btc,btc,2023-06-23,30638.3537644652,30717.094333639874
2023-06-24,15379769.0,15641653.0,15120001.0,15166800.0,0.41157,1687651199999,6315200.09319,278,0.3221,4951974.16509,0,ars,btc,btc,2023-06-24,30549.0162872589,12573.058633347146
2023-06-25,15225961.0,15584216.0,12602003.0,15249042.0,0.46359,1687737599999,7045618.79469,244,0.27655,4219041.21073,0,ars,btc,btc,2023-06-25,30467.4403705435,14124.40068138026
2023-06-26,15249042.0,15426825.0,14501000.0,15110822.0,0.69096,1687823999999,10426495.85512,366,0.47479,7186186.29662,0,ars,btc,btc,2023-06-26,30255.8861241964,20905.607076374745
2023-06-27,15107173.0,15503966.0,14954906.0,15355309.0,0.38816,1687910399999,5932766.383,259,0.28639,4384157.93339,0,ars,btc,btc,2023-06-27,30667.0762948568,11903.732334611615
2023-06-28,15363534.0,15363534.0,14800285.0,14977757.0,0.85421,1687996799999,12920756.0546,381,0.50588,7659070.62758,0,ars,btc,btc,2023-06-28,30104.0432717709,25715.174803179423
2023-06-29,14804010.0,15560434.0,14580001.0,15068371.0,0.52208,1688083199999,7911248.49368,309,0.32933,5008338.81253,0,ars,btc,btc,2023-06-29,30460.792978083,15902.970797997574
2023-06-30,15050371.0,15593187.0,14592038.0,15118918.0,0.84584,1688169599999,12795648.49294,425,0.6478,9805235.11306,0,ars,btc,btc,2023-06-30,30484.503257744,25785.012235530186
