timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-01,27.00000000,27.20000000,26.87000000,27.18000000,100647956.00000000,1693612799999,2721182729.01000000,149906,60249684.00000000,1629272895.57000000,0
2023-09-02,27.17000000,27.20000000,27.12000000,27.18000000,60228880.00000000,1693699199999,1636605183.41000000,125534,34764421.00000000,944773191.05000000,0
2023-09-03,27.18000000,27.20000000,27.09000000,27.12000000,43891674.00000000,1693785599999,1191210802.39000000,85045,22116179.00000000,600325791.35000000,0
2023-09-04,27.12000000,27.15000000,27.00000000,27.09000000,76614443.00000000,1693871999999,2075560464.96000000,100241,42846182.00000000,1160910817.38000000,0
2023-09-05,27.08000000,27.09000000,26.98000000,27.05000000,71103426.00000000,1693958399999,1922858826.22000000,99357,41747101.00000000,1129043763.86000000,0
2023-09-06,27.05000000,27.06000000,26.96000000,27.06000000,70817658.00000000,1694044799999,1913844653.31000000,102555,41774822.00000000,1129062114.88000000,0
2023-09-07,27.06000000,27.07000000,27.00000000,27.05000000,71255867.00000000,1694131199999,1926145141.23000000,118838,41764864.00000000,1129075961.21000000,0
2023-09-08,27.05000000,27.17000000,27.00000000,27.16000000,83025281.00000000,1694217599999,2247922475.90000000,144857,51622891.00000000,1397889241.46000000,0
2023-09-09,27.16000000,27.17000000,27.09000000,27.15000000,45209520.00000000,1694303999999,1226597504.96000000,105547,26113708.00000000,708607424.25000000,0
2023-09-10,27.15000000,27.17000000,27.12000000,27.17000000,44850713.00000000,1694390399999,1217497189.55000000,111195,25771697.00000000,699672485.33000000,0
2023-09-11,27.16000000,27.17000000,27.06000000,27.14000000,93330462.00000000,1694476799999,2531419356.93000000,112607,55970039.00000000,1518310286.67000000,0
2023-09-12,27.14000000,27.18000000,27.07000000,27.16000000,67541660.00000000,1694563199999,1831874239.88000000,104412,41169399.00000000,1116833228.98000000,0
2023-09-13,27.16000000,27.18000000,27.07000000,27.12000000,59380476.00000000,1694649599999,1610342726.53000000,90175,32016672.00000000,868354274.73000000,0
2023-09-14,27.13000000,27.13000000,27.02000000,27.11000000,60477324.00000000,1694735999999,1637665114.66000000,90356,36426532.00000000,986492544.95000000,0
2023-09-15,27.12000000,27.19000000,27.03000000,27.14000000,81001570.00000000,1694822399999,2195586494.30000000,118561,49490374.00000000,1341691685.32000000,0
2023-09-16,27.14000000,27.19000000,27.09000000,27.17000000,42155732.00000000,1694908799999,1144595625.87000000,100967,24338782.00000000,660963671.74000000,0
2023-09-17,27.16000000,27.18000000,27.14000000,27.16000000,33708588.00000000,1694995199999,915560437.74000000,90746,18013768.00000000,489338532.38000000,0
2023-09-18,27.16000000,27.18000000,27.11000000,27.15000000,70637170.00000000,1695081599999,1917393761.16000000,97746,40094962.00000000,1088545249.72000000,0
2023-09-19,27.16000000,27.18000000,27.09000000,27.17000000,60386658.00000000,1695167999999,1639248301.51000000,99827,36013913.00000000,977815867.36000000,0
2023-09-20,27.17000000,27.18000000,27.14000000,27.17000000,65996503.00000000,1695254399999,1792815540.64000000,105006,38973607.00000000,1058865676.95000000,0
2023-09-21,27.16000000,27.31000000,26.80000000,27.27000000,90852619.00000000,1695340799999,2467554436.78000000,133474,53296759.00000000,1448207639.52000000,0
2023-09-22,27.26000000,27.32000000,27.22000000,27.30000000,60634429.00000000,1695427199999,1654118225.12000000,111312,31979474.00000000,872538628.83000000,0
2023-09-23,27.30000000,27.42000000,27.28000000,27.41000000,37497653.00000000,1695513599999,1025499812.70000000,87864,25753565.00000000,704454572.85000000,0
2023-09-24,27.41000000,27.53000000,27.37000000,27.53000000,35053236.00000000,1695599999999,961673084.11000000,72456,22529977.00000000,618184461.68000000,0
2023-09-25,27.53000000,27.54000000,27.38000000,27.46000000,71794084.00000000,1695686399999,1969819886.37000000,89436,39826905.00000000,1092824643.77000000,0
2023-09-26,27.45000000,27.50000000,27.38000000,27.49000000,62707322.00000000,1695772799999,1720462696.12000000,74334,37784868.00000000,1036871953.97000000,0
2023-09-27,27.49000000,27.58000000,27.40000000,27.57000000,76226654.00000000,1695859199999,2097053650.72000000,106087,46443094.00000000,1277940261.83000000,0
2023-09-28,27.58000000,27.68000000,27.53000000,27.62000000,80026914.00000000,1695945599999,2207851597.65000000,100691,48908014.00000000,1349411163.39000000,0
2023-09-29,27.62000000,27.70000000,27.46000000,27.69000000,76209115.00000000,1696031999999,2101915847.07000000,104569,46237584.00000000,1275544401.65000000,0
2023-09-30,27.68000000,27.71000000,27.55000000,27.71000000,53156660.00000000,1696118399999,1471027428.38000000,112958,31645883.00000000,875896482.90000000,0
