timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01,18.11000000,18.15000000,18.06000000,18.11000000,286525.00000000,1725235199999,5192468.76000000,1868,151074.00000000,2738351.08000000,0
2024-09-02,18.11000000,18.14000000,18.04000000,18.06000000,446564.00000000,1725321599999,8077549.82000000,3187,232281.00000000,4202104.94000000,0
2024-09-03,18.06000000,18.19000000,18.00000000,18.19000000,434590.00000000,1725407999999,7869144.03000000,3467,231450.00000000,4191320.85000000,0
2024-09-04,18.19000000,18.25000000,18.11000000,18.18000000,457414.00000000,1725494399999,8319352.60000000,3672,246599.00000000,4486020.45000000,0
2024-09-05,18.18000000,18.18000000,17.97000000,18.02000000,430533.00000000,1725580799999,7778898.34000000,2767,220722.00000000,3987495.05000000,0
2024-09-06,18.03000000,18.22000000,17.96000000,18.20000000,514877.00000000,1725667199999,9317188.02000000,4003,263346.00000000,4766419.95000000,0
2024-09-07,18.19000000,18.22000000,18.18000000,18.21000000,197329.00000000,1725753599999,3591838.62000000,1945,116134.00000000,2114340.15000000,0
2024-09-08,18.20000000,18.22000000,18.18000000,18.20000000,152331.00000000,1725839999999,2773088.40000000,1650,87958.00000000,1601545.30000000,0
2024-09-09,18.20000000,18.28000000,18.17000000,18.23000000,409745.00000000,1725926399999,7469261.46000000,3419,234996.00000000,4284498.40000000,0
2024-09-10,18.22000000,18.30000000,18.18000000,18.29000000,484734.00000000,1726012799999,8852143.87000000,2905,236890.00000000,4327380.98000000,0
2024-09-11,18.29000000,18.32000000,18.22000000,18.27000000,442476.00000000,1726099199999,8082150.63000000,3355,231702.00000000,4233725.85000000,0
2024-09-12,18.27000000,18.33000000,18.11000000,18.11000000,447327.00000000,1726185599999,8161868.10000000,3002,231621.00000000,4226302.35000000,0
2024-09-13,18.12000000,18.14000000,17.95000000,18.11000000,497754.00000000,1726271999999,8997125.07000000,3292,229572.00000000,4151576.54000000,0
2024-09-14,18.11000000,18.12000000,18.01000000,18.08000000,218719.00000000,1726358399999,3955959.97000000,1990,104646.00000000,1893200.34000000,0
2024-09-15,18.09000000,18.12000000,18.00000000,18.04000000,160601.00000000,1726444799999,2902020.17000000,1399,69209.00000000,1250716.48000000,0
2024-09-16,18.04000000,18.04000000,17.90000000,17.97000000,337867.00000000,1726531199999,6063977.09000000,2716,176349.00000000,3165872.32000000,0
2024-09-17,17.96000000,17.99000000,17.83000000,17.94000000,359508.00000000,1726617599999,6449451.44000000,2725,166886.00000000,2995282.11000000,0
2024-09-18,17.95000000,17.95000000,17.83000000,17.85000000,313129.00000000,1726703999999,5605698.62000000,2385,163780.00000000,2932847.75000000,0
