asset,time,PriceUSD
eth,2019-02-01 00:00:00+00:00,106.634947691409
eth,2019-02-02 00:00:00+00:00,108.571131794272
eth,2019-02-03 00:00:00+00:00,106.021722676797
eth,2019-02-04 00:00:00+00:00,106.026675628288
eth,2019-02-05 00:00:00+00:00,106.135586499123
eth,2019-02-06 00:00:00+00:00,103.394712156634
eth,2019-02-07 00:00:00+00:00,103.299053769725
eth,2019-02-08 00:00:00+00:00,117.501485096435
eth,2019-02-09 00:00:00+00:00,118.103963471654
eth,2019-02-10 00:00:00+00:00,123.577868205728
eth,2019-02-11 00:00:00+00:00,119.726615429573
eth,2019-02-12 00:00:00+00:00,120.828701928697
eth,2019-02-13 00:00:00+00:00,120.690225891292
eth,2019-02-14 00:00:00+00:00,119.68091320865
eth,2019-02-15 00:00:00+00:00,120.360025423729
eth,2019-02-16 00:00:00+00:00,121.804881063705
eth,2019-02-17 00:00:00+00:00,132.80649006429
eth,2019-02-18 00:00:00+00:00,144.415395967271
eth,2019-02-19 00:00:00+00:00,143.137295733489
eth,2019-02-20 00:00:00+00:00,147.192143483343
eth,2019-02-21 00:00:00+00:00,143.601283459965
eth,2019-02-22 00:00:00+00:00,147.063304208065
eth,2019-02-23 00:00:00+00:00,157.5305
eth,2019-02-24 00:00:00+00:00,135.383128872005
eth,2019-02-25 00:00:00+00:00,137.924874926943
eth,2019-02-26 00:00:00+00:00,135.725916130918
eth,2019-02-27 00:00:00+00:00,133.996758912916
eth,2019-02-28 00:00:00+00:00,134.754724137931
