timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-10-05,27.75000000,35.00000000,26.50000000,27.86000000,1173638.00000000,1696550399999,32475683.42000000,2998,305370.00000000,8357847.30000000,0
2023-10-06,27.86000000,27.90000000,27.78000000,27.90000000,337803.00000000,1696636799999,9404335.32000000,1255,113317.00000000,3155876.69000000,0
2023-10-07,27.88000000,27.98000000,27.86000000,27.93000000,102316.00000000,1696723199999,2854769.07000000,504,44947.00000000,1254426.87000000,0
2023-10-08,27.94000000,27.98000000,27.90000000,27.97000000,77270.00000000,1696809599999,2159847.95000000,893,25816.00000000,721711.58000000,0
2023-10-09,27.97000000,29.00000000,27.90000000,28.14000000,1057821.00000000,1696895999999,29709445.28000000,8722,382377.00000000,10729373.94000000,0
2023-10-10,28.14000000,28.14000000,27.94000000,28.05000000,184649.00000000,1696982399999,5175319.47000000,2155,40649.00000000,1139164.58000000,0
2023-10-11,28.05000000,28.09000000,27.91000000,27.99000000,394832.00000000,1697068799999,11062521.11000000,2797,46890.00000000,1313445.45000000,0
2023-10-12,27.99000000,28.06000000,27.76000000,27.99000000,817256.00000000,1697155199999,22822108.73000000,2552,23453.00000000,654833.84000000,0
2023-10-13,27.98000000,28.13000000,27.91000000,28.12000000,424238.00000000,1697241599999,11884883.52000000,2387,73389.00000000,2055823.32000000,0
2023-10-14,28.13000000,28.15000000,28.07000000,28.14000000,144347.00000000,1697327999999,4056176.62000000,1421,26092.00000000,733758.88000000,0
2023-10-15,28.15000000,28.18000000,28.03000000,28.16000000,243899.00000000,1697414399999,6861994.30000000,2395,64907.00000000,1826476.58000000,0
2023-10-16,28.16000000,28.20000000,28.01000000,28.16000000,910628.00000000,1697500799999,25587585.48000000,3485,167754.00000000,4711694.72000000,0
2023-10-17,28.16000000,28.24000000,28.09000000,28.22000000,620502.00000000,1697587199999,17483034.98000000,2911,28907.00000000,814095.59000000,0
2023-10-18,28.19000000,28.26000000,28.14000000,28.24000000,1431163.00000000,1697673599999,40361333.63000000,3329,56331.00000000,1589576.36000000,0
2023-10-19,28.24000000,28.27000000,28.13000000,28.23000000,937766.00000000,1697759999999,26456082.31000000,3485,37320.00000000,1053300.20000000,0
2023-10-20,28.23000000,28.36000000,28.13000000,28.35000000,270752.00000000,1697846399999,7636267.65000000,2446,93569.00000000,2642381.60000000,0
2023-10-21,28.35000000,28.39000000,28.27000000,28.35000000,82583.00000000,1697932799999,2338550.51000000,1340,54476.00000000,1542866.45000000,0
2023-10-22,28.35000000,28.35000000,28.16000000,28.20000000,98922.00000000,1698019199999,2798199.00000000,1901,39401.00000000,1115420.91000000,0
2023-10-23,28.20000000,28.32000000,28.15000000,28.18000000,906931.00000000,1698105599999,25605268.20000000,2937,246867.00000000,6962579.78000000,0
2023-10-24,28.19000000,28.31000000,27.94000000,28.29000000,1177662.00000000,1698191999999,33211140.55000000,7477,670248.00000000,18927510.51000000,0
2023-10-25,28.29000000,28.31000000,28.17000000,28.24000000,700843.00000000,1698278399999,19801248.25000000,4097,585199.00000000,16533998.49000000,0
2023-10-26,28.24000000,28.34000000,28.10000000,28.29000000,481081.00000000,1698364799999,13594487.10000000,5120,285514.00000000,8069430.01000000,0
2023-10-27,28.29000000,28.56000000,28.19000000,28.46000000,562261.00000000,1698451199999,15932508.38000000,7589,353471.00000000,10011914.29000000,0
2023-10-28,28.45000000,28.47000000,28.39000000,28.45000000,174268.00000000,1698537599999,4954033.49000000,5137,117362.00000000,3336117.84000000,0
2023-10-29,28.45000000,28.48000000,27.35000000,28.37000000,1391220.00000000,1698623999999,38969454.25000000,12607,1013971.00000000,28383348.45000000,0
2023-10-30,28.37000000,28.42000000,28.28000000,28.38000000,338622.00000000,1698710399999,9600735.60000000,5977,211395.00000000,5993133.03000000,0
2023-10-31,28.38000000,28.46000000,28.30000000,28.42000000,496531.00000000,1698796799999,14100591.70000000,8745,248465.00000000,7054912.14000000,0
