timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-09-01,1.41500000,1.43200000,1.36400000,1.42500000,82210.40000000,1662076799999,115590.03480000,474,48543.40000000,68425.01280000,0
2022-09-02,1.42500000,1.45500000,1.38300000,1.39700000,165606.10000000,1662163199999,236130.84010000,367,82876.70000000,118324.21690000,0
2022-09-03,1.39800000,1.40600000,1.37400000,1.38600000,84539.60000000,1662249599999,117881.48940000,467,41790.90000000,58253.98120000,0
2022-09-04,1.38800000,1.42800000,1.38500000,1.41800000,157136.40000000,1662335999999,221078.48400000,404,96592.90000000,136075.90880000,0
2022-09-05,1.42000000,1.43200000,1.34600000,1.37100000,225799.60000000,1662422399999,310733.99500000,929,82382.20000000,113432.02030000,0
2022-09-06,1.37500000,1.40800000,1.26600000,1.28700000,505884.90000000,1662508799999,685607.80100000,1592,218830.20000000,297371.63700000,0
2022-09-07,1.28700000,1.35900000,1.25000000,1.32900000,357527.70000000,1662595199999,465822.94990000,1155,181853.90000000,236702.01930000,0
2022-09-08,1.33300000,1.34900000,1.29200000,1.32400000,289806.00000000,1662681599999,384293.41730000,741,128672.20000000,171238.37270000,0
2022-09-09,1.32400000,1.43300000,1.32400000,1.41200000,515928.20000000,1662767999999,712114.64870000,1014,278605.30000000,384400.54510000,0
2022-09-10,1.41600000,1.47800000,1.31500000,1.42100000,685231.40000000,1662854399999,980391.23280000,1377,335782.50000000,480788.11310000,0
2022-09-11,1.42600000,1.44700000,1.36000000,1.40900000,340922.20000000,1662940799999,481367.27650000,785,167021.50000000,236673.91030000,0
2022-09-12,1.40000000,1.47500000,1.34800000,1.37500000,456136.70000000,1663027199999,642948.84570000,1348,229362.40000000,324399.47720000,0
2022-09-13,1.37300000,1.40400000,1.28000000,1.29100000,396365.10000000,1663113599999,530488.04130000,1165,151084.60000000,204099.70710000,0
2022-09-14,1.29000000,1.31800000,1.26700000,1.30400000,262840.60000000,1663199999999,341426.67550000,915,147526.00000000,191746.34020000,0
2022-09-15,1.30300000,1.30300000,1.24000000,1.26500000,196694.20000000,1663286399999,250405.06400000,848,80166.40000000,101955.77210000,0
2022-09-16,1.26800000,1.31400000,1.25500000,1.30300000,180525.50000000,1663372799999,232232.40900000,883,104904.80000000,135176.34230000,0
2022-09-17,1.30100000,1.47000000,1.29600000,1.32900000,192104.90000000,1663459199999,253838.19370000,592,102914.40000000,136941.96330000,0
2022-09-18,1.32700000,1.33800000,1.10000000,1.18300000,339745.20000000,1663545599999,430248.82390000,1108,176071.50000000,221318.94920000,0
2022-09-19,1.18400000,1.22700000,1.16500000,1.20000000,223334.80000000,1663631999999,266483.54380000,930,112230.50000000,134227.91760000,0
2022-09-20,1.20300000,1.24800000,1.16400000,1.16800000,9620573.00000000,1663718399999,11640924.61560000,1570,4691141.00000000,5746445.25470000,0
2022-09-21,1.16900000,1.23200000,1.12700000,1.14800000,441543.40000000,1663804799999,515889.40350000,1143,206864.30000000,242524.69410000,0
2022-09-22,1.14800000,1.22000000,1.14600000,1.19700000,362697.50000000,1663891199999,430926.00470000,1038,221685.90000000,263180.97210000,0
2022-09-23,1.19800000,1.23600000,1.16300000,1.22200000,502109.70000000,1663977599999,603644.10490000,1323,249071.70000000,299814.45450000,0
2022-09-24,1.22200000,1.23200000,1.18400000,1.19100000,336752.80000000,1664063999999,410356.63540000,988,166465.60000000,203036.32300000,0
2022-09-25,1.18900000,1.20500000,1.16300000,1.17400000,132332.70000000,1664150399999,156826.41890000,460,53714.70000000,63619.33800000,0
2022-09-26,1.17000000,1.22000000,1.15800000,1.21500000,105701.50000000,1664236799999,126429.54340000,507,54684.90000000,65479.22780000,0
2022-09-27,1.21600000,1.25800000,1.20100000,1.21800000,264044.00000000,1664323199999,323602.41570000,583,92854.20000000,114145.29150000,0
2022-09-28,1.21700000,1.22600000,1.17200000,1.21500000,250045.30000000,1664409599999,300661.12290000,537,104124.10000000,125319.95320000,0
2022-09-29,1.21800000,1.23300000,1.20000000,1.22800000,211490.20000000,1664495999999,258047.19100000,524,83927.00000000,102469.79600000,0
2022-09-30,1.22600000,1.24400000,1.20500000,1.21400000,125740.00000000,1664582399999,153386.36140000,471,47375.70000000,58009.88740000,0
