timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-01,1.20600000,1.22500000,1.20400000,1.21500000,1174360.70000000,1693612799999,1429669.43560000,4569,512149.90000000,623928.84550000,0
2023-09-02,1.21500000,1.22500000,1.21100000,1.21500000,576470.30000000,1693699199999,701087.13580000,2718,224868.30000000,273664.01180000,0
2023-09-03,1.21500000,1.22300000,1.21500000,1.22000000,556071.90000000,1693785599999,678241.71390000,2515,209275.20000000,255303.92680000,0
2023-09-04,1.22000000,1.22800000,1.21900000,1.22000000,855034.90000000,1693871999999,1046146.54890000,6281,237258.00000000,290487.64400000,0
2023-09-05,1.22000000,1.22700000,1.21600000,1.21900000,664188.10000000,1693958399999,809666.16900000,5795,190496.40000000,232399.44560000,0
2023-09-06,1.21800000,1.22100000,1.21100000,1.21300000,692269.10000000,1694044799999,841070.94020000,2880,241461.40000000,293466.33460000,0
2023-09-07,1.21300000,1.21900000,1.21000000,1.21300000,693955.90000000,1694131199999,842291.25900000,3344,243109.00000000,295185.42930000,0
2023-09-08,1.21300000,1.21800000,1.20800000,1.21500000,902037.20000000,1694217599999,1094162.92380000,3361,347836.80000000,422113.13450000,0
2023-09-09,1.21500000,1.21600000,1.21000000,1.21200000,382873.10000000,1694303999999,464293.35370000,2019,69642.60000000,84508.14090000,0
2023-09-10,1.21100000,1.21500000,1.21000000,1.21400000,528696.70000000,1694390399999,641116.09700000,3039,147199.20000000,178567.90420000,0
2023-09-11,1.21400000,1.22100000,1.21000000,1.21500000,1007803.00000000,1694476799999,1226080.90540000,3787,358315.40000000,435883.36870000,0
2023-09-12,1.21500000,1.21900000,1.21200000,1.21700000,685455.80000000,1694563199999,832494.34500000,2897,248682.00000000,302134.27320000,0
2023-09-13,1.21700000,1.22000000,1.21100000,1.21600000,714434.20000000,1694649599999,868593.52850000,4466,195765.90000000,238001.85800000,0
2023-09-14,1.21800000,1.21900000,1.20400000,1.20700000,955078.00000000,1694735999999,1154448.51790000,4488,381116.60000000,460568.17370000,0
2023-09-15,1.20700000,1.21300000,1.20100000,1.20400000,917987.50000000,1694822399999,1108374.42860000,2908,407292.50000000,491762.39720000,0
2023-09-16,1.20400000,1.20700000,1.20300000,1.20500000,598657.70000000,1694908799999,721363.36390000,2018,214534.70000000,258567.79260000,0
2023-09-17,1.20500000,1.21300000,1.20300000,1.20700000,527118.80000000,1694995199999,635657.67630000,2339,207385.00000000,250149.74270000,0
2023-09-18,1.20700000,1.21300000,1.20500000,1.20700000,746028.10000000,1695081599999,901050.85380000,2654,282595.70000000,341474.27470000,0
2023-09-19,1.20700000,1.20900000,1.19600000,1.20300000,939049.80000000,1695167999999,1130172.64570000,2521,390296.40000000,469440.65950000,0
2023-09-20,1.20300000,1.21100000,1.19800000,1.20300000,956195.50000000,1695254399999,1151855.76670000,2646,450471.40000000,542697.58820000,0
2023-09-21,1.20300000,1.20500000,1.19700000,1.20000000,958413.30000000,1695340799999,1150564.60920000,2600,421941.60000000,506487.14090000,0
2023-09-22,1.19900000,1.20300000,1.19300000,1.19600000,1220858.80000000,1695427199999,1462421.21430000,4595,571924.00000000,685370.99840000,0
2023-09-23,1.19700000,1.19800000,1.19500000,1.19800000,635744.00000000,1695513599999,760554.75530000,3632,319828.80000000,382770.82210000,0
2023-09-24,1.19800000,1.20100000,1.19500000,1.19500000,615572.00000000,1695599999999,736832.26160000,2025,261313.20000000,312860.99020000,0
2023-09-25,1.19600000,1.20600000,1.19500000,1.20400000,501097.20000000,1695686399999,602424.96900000,2410,333713.80000000,401204.56470000,0
2023-09-26,1.20400000,1.21000000,1.20300000,1.20500000,609128.00000000,1695772799999,734426.44350000,3903,364522.00000000,439494.91840000,0
2023-09-27,1.20500000,1.20900000,1.20000000,1.20200000,280521.70000000,1695859199999,337766.61230000,5126,132814.70000000,159927.35520000,0
2023-09-28,1.20200000,1.20900000,1.20200000,1.20900000,537967.90000000,1695945599999,648637.42540000,2438,326674.60000000,393949.75290000,0
2023-09-29,1.20900000,1.21500000,1.20800000,1.21000000,473401.10000000,1696031999999,573585.94450000,2361,318394.80000000,385805.29540000,0
2023-09-30,1.21100000,1.21500000,1.21000000,1.21300000,181257.20000000,1696118399999,219714.02880000,1305,93333.80000000,113167.87460000,0
