timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-01,32.90000000,32.90000000,32.56000000,32.74000000,91375320.00000000,1719878399999,2990458491.56000000,315062,47984994.00000000,1570450786.96000000,0
2024-07-02,32.75000000,32.75000000,32.58000000,32.63000000,89159812.00000000,1719964799999,2913117193.57000000,385887,51959382.00000000,1697708347.49000000,0
2024-07-03,32.63000000,32.67000000,32.55000000,32.64000000,101527616.00000000,1720051199999,3309878054.62000000,409246,57436796.00000000,1872915082.31000000,0
2024-07-04,32.65000000,32.81000000,32.60000000,32.80000000,108831737.00000000,1720137599999,3556039669.78000000,548975,74643258.00000000,2439231098.18000000,0
2024-07-05,32.79000000,33.23000000,32.79000000,33.04000000,179218190.00000000,1720223999999,5917424171.84000000,724049,108174359.00000000,3571874103.87000000,0
2024-07-06,33.05000000,33.05000000,32.87000000,32.89000000,61085125.00000000,1720310399999,2012572588.64000000,372714,38065067.00000000,1254170580.16000000,0
2024-07-07,32.89000000,32.91000000,32.75000000,32.84000000,51737227.00000000,1720396799999,1698631272.18000000,419751,28909758.00000000,949158095.80000000,0
2024-07-08,32.84000000,32.85000000,32.72000000,32.79000000,108925105.00000000,1720483199999,3571937439.02000000,454803,69893311.00000000,2292199548.91000000,0
2024-07-09,32.78000000,32.97000000,32.66000000,32.95000000,89322884.00000000,1720569599999,2936327349.29000000,344681,60223971.00000000,1979888690.75000000,0
2024-07-10,32.96000000,33.06000000,32.89000000,32.97000000,90915875.00000000,1720655999999,2996442565.48000000,356360,59994796.00000000,1977515914.84000000,0
2024-07-11,32.96000000,33.01000000,32.81000000,33.01000000,92313355.00000000,1720742399999,3039078242.95000000,527165,56912180.00000000,1873783413.82000000,0
2024-07-12,33.01000000,33.27000000,32.91000000,33.22000000,95572488.00000000,1720828799999,3163187605.00000000,384666,61839331.00000000,2046982739.32000000,0
2024-07-13,33.22000000,33.28000000,33.15000000,33.26000000,49950926.00000000,1720915199999,1658891111.57000000,297518,32870146.00000000,1091768063.05000000,0
2024-07-14,33.27000000,33.29000000,33.14000000,33.21000000,59290120.00000000,1721001599999,1969515040.56000000,415474,36482918.00000000,1212035192.46000000,0
2024-07-15,33.22000000,33.26000000,33.02000000,33.04000000,91388162.00000000,1721087999999,3028627001.55000000,722940,49402448.00000000,1637384793.63000000,0
2024-07-16,33.04000000,33.17000000,32.90000000,33.15000000,121522733.00000000,1721174399999,4021571542.44000000,803230,70799830.00000000,2343633717.01000000,0
2024-07-17,33.14000000,33.20000000,33.04000000,33.19000000,107073384.00000000,1721260799999,3548793385.98000000,723485,69059790.00000000,2289208259.52000000,0
2024-07-18,33.18000000,33.22000000,33.12000000,33.18000000,103517256.00000000,1721347199999,3433912511.17000000,650346,69263607.00000000,2297764936.12000000,0
2024-07-19,33.19000000,33.20000000,33.03000000,33.11000000,104088705.00000000,1721433599999,3449475375.10000000,682019,57962502.00000000,1920976452.45000000,0
2024-07-20,33.11000000,33.20000000,33.06000000,33.18000000,62462920.00000000,1721519999999,2069888016.44000000,331908,40644907.00000000,1347075895.96000000,0
2024-07-21,33.19000000,33.20000000,33.11000000,33.17000000,62177980.00000000,1721606399999,2062530681.89000000,189240,38605120.00000000,1280725926.17000000,0
2024-07-22,33.16000000,33.17000000,33.01000000,33.11000000,116674876.00000000,1721692799999,3860700452.00000000,247751,75684472.00000000,2504466884.77000000,0
2024-07-23,33.11000000,33.11000000,32.89000000,32.98000000,105361509.00000000,1721779199999,3478267406.33000000,259461,70642350.00000000,2332004439.18000000,0
2024-07-24,32.98000000,32.99000000,32.89000000,32.95000000,76199839.00000000,1721865599999,2508997000.61000000,198964,45875328.00000000,1510669061.16000000,0
2024-07-25,32.95000000,33.24000000,32.94000000,33.22000000,115334892.00000000,1721951999999,3819155918.49000000,203810,81134626.00000000,2686939086.57000000,0
2024-07-26,33.23000000,33.23000000,33.03000000,33.14000000,77466045.00000000,1722038399999,2564274525.11000000,127974,49847987.00000000,1650108212.71000000,0
2024-07-27,33.13000000,33.18000000,33.07000000,33.15000000,55192009.00000000,1722124799999,1828177925.49000000,176597,36702038.00000000,1215869261.50000000,0
2024-07-28,33.15000000,33.22000000,33.11000000,33.20000000,49378567.00000000,1722211199999,1636521719.39000000,168600,31855520.00000000,1055862816.22000000,0
2024-07-29,33.21000000,33.21000000,33.02000000,33.14000000,101474787.00000000,1722297599999,3357481583.42000000,307799,69370142.00000000,2295401480.43000000,0
2024-07-30,33.13000000,33.19000000,33.11000000,33.19000000,83012738.00000000,1722383999999,2751314669.19000000,246894,55750963.00000000,1848082960.67000000,0
2024-07-31,33.18000000,33.25000000,33.17000000,33.25000000,89689492.00000000,1722470399999,2977156727.85000000,294183,63835917.00000000,2119137752.05000000,0
