timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-01,1.20000000,1.20700000,1.19600000,1.20200000,2050395.90000000,1677715199999,2464115.37350000,4681,932260.40000000,1121198.54220000,0
2023-03-02,1.20100000,1.20400000,1.19000000,1.19400000,1728055.60000000,1677801599999,2064181.80670000,4005,709542.00000000,847020.40840000,0
2023-03-03,1.19400000,1.20000000,1.18400000,1.19900000,2164405.50000000,1677887999999,2583094.58830000,4799,908315.40000000,1084405.18570000,0
2023-03-04,1.19800000,1.20000000,1.19600000,1.19600000,1000242.90000000,1677974399999,1198098.81990000,2186,454920.10000000,545094.33830000,0
2023-03-05,1.19700000,1.19900000,1.19500000,1.19800000,814121.70000000,1678060799999,974722.28490000,3016,301009.40000000,360510.73220000,0
2023-03-06,1.19800000,1.20100000,1.19600000,1.20000000,1167946.20000000,1678147199999,1399280.79120000,2866,531815.70000000,637327.97200000,0
2023-03-07,1.19900000,1.20200000,1.18000000,1.18200000,1985903.10000000,1678233599999,2363108.94870000,4044,887068.00000000,1054554.37120000,0
2023-03-08,1.18200000,1.18500000,1.18000000,1.18400000,1575703.70000000,1678319999999,1864216.09640000,3173,664610.60000000,786465.86280000,0
2023-03-09,1.18400000,1.19300000,1.18300000,1.18600000,2198669.70000000,1678406399999,2612608.25410000,5636,941357.10000000,1118783.91730000,0
2023-03-10,1.18600000,1.20300000,1.18600000,1.19800000,3157777.10000000,1678492799999,3767738.58270000,7131,1265784.20000000,1511828.08100000,0
2023-03-11,1.19700000,1.24500000,1.19700000,1.23500000,3452069.40000000,1678579199999,4177376.96290000,7035,2369810.20000000,2869310.80830000,0
2023-03-12,1.23400000,1.25000000,1.21900000,1.23400000,1102055.50000000,1678665599999,1357401.24550000,4427,638027.40000000,786580.86480000,0
2023-03-13,1.23400000,1.26400000,1.21800000,1.23900000,2060396.70000000,1678751999999,2544287.82270000,6971,1117508.30000000,1380903.84860000,0
2023-03-14,1.23800000,1.25600000,1.22800000,1.22900000,2216777.90000000,1678838399999,2748513.45200000,7869,1251142.10000000,1551750.70670000,0
2023-03-15,1.23000000,1.23500000,1.20800000,1.21100000,1404975.50000000,1678924799999,1709886.55560000,6949,635780.70000000,773877.76920000,0
2023-03-16,1.21100000,1.21700000,1.20900000,1.21600000,1103961.60000000,1679011199999,1339073.85600000,3744,408741.60000000,496189.05290000,0
2023-03-17,1.21600000,1.22600000,1.21000000,1.21800000,2925123.40000000,1679097599999,3559593.22480000,7168,1687058.60000000,2053525.79280000,0
2023-03-18,1.21900000,1.22300000,1.21800000,1.22200000,1505678.20000000,1679183999999,1837395.94770000,4479,772781.00000000,943364.24090000,0
2023-03-19,1.22200000,1.22600000,1.21800000,1.21800000,1474616.70000000,1679270399999,1800575.66010000,3507,680775.70000000,831630.86230000,0
2023-03-20,1.21800000,1.22400000,1.21800000,1.22200000,2669480.60000000,1679356799999,3258059.84370000,5930,1095631.80000000,1338127.02570000,0
2023-03-21,1.22100000,1.22200000,1.21500000,1.22000000,2094052.60000000,1679443199999,2551318.73230000,4897,1079145.70000000,1315136.24840000,0
2023-03-22,1.22100000,1.22600000,1.21800000,1.21900000,2429050.10000000,1679529599999,2967675.22550000,5342,907505.00000000,1109226.22420000,0
2023-03-23,1.22000000,1.23300000,1.21900000,1.22800000,2197444.50000000,1679615999999,2698013.14560000,4566,1353745.30000000,1663034.82360000,0
2023-03-24,1.22800000,1.22900000,1.21700000,1.21800000,1507250.80000000,1679702399999,1841413.41730000,4028,317844.80000000,388771.64960000,0
2023-03-25,1.21800000,1.22000000,1.21700000,1.21900000,753799.10000000,1679788799999,918644.24870000,2583,390970.10000000,476624.68370000,0
2023-03-26,1.21800000,1.22100000,1.21800000,1.22100000,743578.70000000,1679875199999,906823.59800000,1721,433884.10000000,529211.81040000,0
2023-03-27,1.22000000,1.22600000,1.21900000,1.22100000,1600168.20000000,1679961599999,1955371.57740000,2958,674112.70000000,823968.81140000,0
2023-03-28,1.22200000,1.23400000,1.22100000,1.23100000,1444916.90000000,1680047999999,1776161.85470000,3046,733136.80000000,901353.90580000,0
2023-03-29,1.23000000,1.23600000,1.22900000,1.23000000,1489813.90000000,1680134399999,1834774.73190000,3333,943389.60000000,1161819.51410000,0
2023-03-30,1.23000000,1.23700000,1.23000000,1.23100000,1629166.60000000,1680220799999,2010128.98500000,3117,406866.60000000,502017.26250000,0
2023-03-31,1.23100000,1.23800000,1.22800000,1.22900000,1542708.90000000,1680307199999,1902993.14220000,3515,879369.70000000,1085295.81730000,0
