timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-01,30.41000000,30.57000000,30.06000000,30.06000000,80032216.00000000,1704153599999,2422081936.58000000,173468,41387403.00000000,1252573051.89000000,0
2024-01-02,30.06000000,30.32000000,29.95000000,30.25000000,142540030.00000000,1704239999999,4297011601.67000000,192201,80009639.00000000,2412760347.90000000,0
2024-01-03,30.25000000,30.69000000,29.95000000,30.41000000,203110749.00000000,1704326399999,6173398653.78000000,353474,117737170.00000000,3579865370.81000000,0
2024-01-04,30.41000000,30.60000000,30.21000000,30.35000000,131924355.00000000,1704412799999,4001919910.16000000,186215,70417924.00000000,2136460389.00000000,0
2024-01-05,30.34000000,30.58000000,30.20000000,30.53000000,140840117.00000000,1704499199999,4282455508.46000000,197865,79304258.00000000,2412329300.87000000,0
2024-01-06,30.53000000,30.64000000,30.50000000,30.58000000,69399509.00000000,1704585599999,2120092320.04000000,128234,42003041.00000000,1283299600.23000000,0
2024-01-07,30.57000000,30.60000000,30.42000000,30.55000000,67086358.00000000,1704671999999,2047449474.37000000,111237,39243023.00000000,1197814075.94000000,0
2024-01-08,30.55000000,30.79000000,30.28000000,30.34000000,155622737.00000000,1704758399999,4738795340.20000000,203370,84947730.00000000,2587010888.64000000,0
2024-01-09,30.34000000,30.47000000,30.24000000,30.37000000,128620620.00000000,1704844799999,3902757985.61000000,170820,74159996.00000000,2250461280.71000000,0
2024-01-10,30.36000000,30.43000000,30.03000000,30.12000000,125689520.00000000,1704931199999,3808429219.59000000,198675,70352991.00000000,2132112944.74000000,0
2024-01-11,30.11000000,30.30000000,29.99000000,30.25000000,111856066.00000000,1705017599999,3376071541.39000000,207277,64480421.00000000,1946719348.52000000,0
2024-01-12,30.25000000,30.70000000,30.12000000,30.67000000,116835548.00000000,1705103999999,3550768214.98000000,193169,69957940.00000000,2128214504.70000000,0
2024-01-13,30.67000000,30.67000000,30.50000000,30.59000000,66138189.00000000,1705190399999,2022816405.38000000,121208,37041114.00000000,1133042125.06000000,0
2024-01-14,30.59000000,30.64000000,30.43000000,30.63000000,59897558.00000000,1705276799999,1829157843.93000000,117598,34074640.00000000,1040758606.94000000,0
2024-01-15,30.63000000,30.65000000,30.46000000,30.62000000,116376653.00000000,1705363199999,3555582066.57000000,165683,63794185.00000000,1949377909.38000000,0
2024-01-16,30.62000000,30.63000000,30.35000000,30.40000000,121563793.00000000,1705449599999,3705290129.85000000,168712,62802723.00000000,1914429941.21000000,0
2024-01-17,30.42000000,30.49000000,30.29000000,30.36000000,112529713.00000000,1705535999999,3420152834.19000000,154554,57268947.00000000,1740933427.12000000,0
2024-01-18,30.36000000,30.48000000,30.24000000,30.41000000,120906304.00000000,1705622399999,3673183250.88000000,175233,66923378.00000000,2033756982.38000000,0
2024-01-19,30.41000000,30.71000000,30.39000000,30.71000000,119395155.00000000,1705708799999,3651122784.94000000,193009,68879390.00000000,2106859325.41000000,0
2024-01-20,30.71000000,30.73000000,30.63000000,30.70000000,68042066.00000000,1705795199999,2087736228.22000000,141853,41365314.00000000,1269351632.18000000,0
2024-01-21,30.69000000,30.72000000,30.62000000,30.62000000,57830443.00000000,1705881599999,1773093582.87000000,106465,32847548.00000000,1007199162.16000000,0
2024-01-22,30.62000000,30.73000000,30.56000000,30.64000000,114273790.00000000,1705967999999,3500644687.79000000,159741,64838721.00000000,1986405338.54000000,0
2024-01-23,30.65000000,30.84000000,30.56000000,30.70000000,126564956.00000000,1706054399999,3887259134.23000000,212097,72109782.00000000,2215122366.77000000,0
2024-01-24,30.69000000,30.73000000,30.52000000,30.58000000,102811296.00000000,1706140799999,3148341957.84000000,130507,53858176.00000000,1649397060.75000000,0
2024-01-25,30.57000000,30.62000000,30.42000000,30.49000000,112998611.00000000,1706227199999,3449891677.48000000,137988,60991118.00000000,1862343431.55000000,0
2024-01-26,30.49000000,30.65000000,30.41000000,30.62000000,103106473.00000000,1706313599999,3148703052.52000000,148179,58131615.00000000,1775627070.09000000,0
2024-01-27,30.62000000,30.64000000,30.58000000,30.60000000,55965312.00000000,1706399999999,1713132417.57000000,116476,32241987.00000000,987032064.19000000,0
2024-01-28,30.60000000,30.64000000,30.54000000,30.62000000,61162673.00000000,1706486399999,1871615168.58000000,111367,40719282.00000000,1246124654.33000000,0
2024-01-29,30.62000000,30.63000000,30.46000000,30.50000000,101917595.00000000,1706572799999,3111691717.41000000,131830,54274670.00000000,1657228193.01000000,0
2024-01-30,30.50000000,30.56000000,30.40000000,30.52000000,87095714.00000000,1706659199999,2653949327.52000000,140241,50092978.00000000,1526595481.95000000,0
2024-01-31,30.52000000,30.62000000,30.44000000,30.57000000,112799083.00000000,1706745599999,3440888290.16000000,160662,69405482.00000000,2117524066.99000000,0
